Fecha,Hora,T1,T2,T3,T4,T5,T6,T7,T8,Humedad,TempAmbiente,PuntoRocioGeneral,PuntoRocioC1,PuntoRocioC2,PuntoRocioC3,PuntoRocioC4,Gotas,mL,,,,,,,,,
16/10/2025,16:19:57,28.81,7.88,26.37,5.63,21.37,22.31,21.62,23.25,56.2,23.7,14.45,19.22,16.95,12.29,12.52,0,0.66,,,,,,,,,
16/10/2025,16:19:59,28.81,7.94,26.31,5.63,21.44,22.37,21.69,23.25,56.1,23.7,14.43,19.19,16.86,12.32,12.55,0,0.66,,,,,,,,,
16/10/2025,16:20:01,28.81,7.94,26.37,5.69,21.44,22.19,21.62,23.31,56.1,23.7,14.43,19.19,16.92,12.32,12.49,0,0.66,,,,,,,,,
16/10/2025,16:20:03,28.81,7.88,26.37,5.63,21.37,22.37,21.69,23.25,56.2,23.7,14.45,19.22,16.95,12.29,12.58,0,0.66,,,,,,,,,
16/10/2025,16:20:05,28.81,7.88,26.37,5.63,21.44,22.37,21.62,23.31,56.2,23.7,14.45,19.22,16.95,12.35,12.52,0,0.66,,,,,,,,,
16/10/2025,16:20:07,28.81,7.88,26.37,5.63,21.37,22.37,21.56,23.25,56.3,23.7,14.48,19.24,16.98,12.31,12.49,0,0.66,,,,,,,,,
16/10/2025,16:20:09,28.81,7.88,26.37,5.69,21.37,22.37,21.69,23.25,56.3,23.7,14.48,19.24,16.98,12.31,12.61,0,0.66,,,,,,,,,
16/10/2025,16:20:11,28.87,7.88,26.37,5.69,21.37,22.44,21.69,23.25,56.3,23.7,14.48,19.3,16.98,12.31,12.61,0,0.66,,,,,,,,,
16/10/2025,16:20:31,28.81,7.94,26.25,6.56,21.37,22.44,21.62,23.25,56.2,23.7,14.45,19.22,16.83,12.29,12.52,0,0,,,,,,,,,
16/10/2025,16:20:33,28.81,8,26.19,6.81,21.37,22.25,21.62,23.25,56.1,23.7,14.43,19.19,16.74,12.26,12.49,0,0,,,,,,,,,
16/10/2025,16:20:35,28.75,8,26.19,6.94,21.37,22.25,21.62,23.31,56.2,23.7,14.45,19.16,16.77,12.29,12.52,1,0.6,,,,,,,,,
16/10/2025,16:20:37,28.75,8,26.19,7.19,21.37,22.37,21.69,23.31,56.2,23.7,14.45,19.16,16.77,12.29,12.58,1,1.02,,,,,,,,,
16/10/2025,16:20:39,28.69,8.06,26.12,7.38,21.37,22.31,21.62,23.31,56.3,23.7,14.48,19.13,16.74,12.31,12.55,1,1.45,,,,,,,,,
16/10/2025,16:20:41,28.62,8,26.06,7.56,21.37,22.44,21.62,23.31,56.3,23.7,14.48,19.07,16.68,12.31,12.55,1,1.81,,,,,,,,,
16/10/2025,16:20:43,28.62,8.06,26,7.75,21.44,22.44,21.69,23.31,56.3,23.7,14.48,19.07,16.63,12.37,12.61,1,1.99,,,,,,,,,
16/10/2025,16:20:45,28.62,8.06,26,7.94,21.37,22.44,21.69,23.31,56.4,23.7,14.51,19.1,16.65,12.34,12.63,1,2.05,,,,,,,,,
16/10/2025,16:28:57,27.69,8.56,24.94,10.5,21.44,22.31,21.69,23.19,57,23.5,14.49,18.39,15.83,12.56,12.79,1,1.14,,,,,,,,,
16/10/2025,16:28:59,27.62,8.56,24.94,10.69,21.44,22.31,21.69,23.19,57,23.5,14.49,18.34,15.83,12.56,12.79,1,2.23,,,,,,,,,
16/10/2025,16:29:01,27.56,8.69,24.87,10.75,21.44,22.19,21.69,23.19,57,23.5,14.49,18.28,15.77,12.56,12.79,1,3.37,,,,,,,,,
16/10/2025,16:29:03,27.5,8.75,24.87,10.81,21.44,22.31,21.75,23.25,57,23.5,14.49,18.22,15.77,12.56,12.85,1,3.67,,,,,,,,,
17/10/2025,08:29:33,20.06,17.19,19.44,16.12,18.69,18.75,18.69,19.87,70,18.8,13.21,14.42,13.82,13.1,13.1,1,1.08,,,,,,,,,
17/10/2025,08:29:35,20.12,17.12,19.5,16.06,18.69,18.94,18.69,19.94,70,18.8,13.21,14.48,13.88,13.1,13.1,1,2.17,,,,,,,,,
17/10/2025,08:29:37,20.19,17.12,19.56,15.94,18.69,18.94,18.69,19.87,70,18.8,13.21,14.54,13.94,13.1,13.1,1,3.25,,,,,,,,,
17/10/2025,08:29:39,20.31,17.06,19.56,15.75,18.75,18.75,18.75,19.94,70,18.8,13.21,14.66,13.94,13.16,13.16,1,4.34,,,,,,,,,
17/10/2025,08:29:41,20.37,17,19.62,15.69,18.75,18.94,18.69,19.94,69.9,18.8,13.19,14.7,13.98,13.14,13.08,1,5.42,,,,,,,,,
17/10/2025,08:29:43,20.5,17,19.69,15.44,18.75,18.94,18.69,19.94,69.9,18.8,13.19,14.82,14.04,13.14,13.08,1,6.51,,,,,,,,,
17/10/2025,08:29:45,20.56,16.94,19.75,15.38,18.75,18.94,18.69,19.94,69.9,18.8,13.19,14.88,14.1,13.14,13.08,1,7.59,,,,,,,,,
17/10/2025,08:29:47,20.62,16.87,19.81,15.19,18.69,18.75,18.75,19.94,69.9,18.8,13.19,14.94,14.16,13.08,13.14,1,8.67,,,,,,,,,
17/10/2025,08:29:49,20.75,16.81,19.87,15,18.69,18.75,18.69,19.94,69.9,18.8,13.19,15.06,14.22,13.08,13.08,1,9.76,,,,,,,,,
17/10/2025,08:29:51,20.87,16.75,19.94,14.88,18.75,18.94,18.75,19.94,69.9,18.8,13.19,15.17,14.28,13.14,13.14,1,10.84,,,,,,,,,
17/10/2025,08:29:53,20.94,16.69,20,14.75,18.75,18.87,18.75,19.94,69.8,18.8,13.17,15.21,14.31,13.12,13.12,1,11.93,,,,,,,,,
17/10/2025,08:29:55,21.06,16.62,20,14.63,18.75,18.94,18.75,19.87,69.8,18.9,13.26,15.33,14.31,13.12,13.12,1,13.01,,,,,,,,,
17/10/2025,08:29:57,21.12,16.56,20.06,14.44,18.75,18.81,18.69,19.94,69.8,18.9,13.26,15.39,14.37,13.12,13.06,1,14.1,,,,,,,,,
17/10/2025,08:29:59,21.25,16.56,20.12,14.31,18.75,18.94,18.75,19.94,69.7,18.9,13.24,15.49,14.41,13.1,13.1,1,15.18,,,,,,,,,
17/10/2025,08:30:01,21.31,16.5,20.19,14.13,18.69,18.81,18.75,19.94,69.7,18.9,13.24,15.55,14.47,13.04,13.1,1,16.27,,,,,,,,,
17/10/2025,08:30:03,21.44,16.44,20.25,14,18.69,18.81,18.75,19.94,69.7,18.9,13.24,15.67,14.53,13.04,13.1,1,17.35,,,,,,,,,
17/10/2025,08:30:05,21.5,16.37,20.31,13.88,18.75,-127,18.75,19.94,69.7,18.9,13.24,15.73,14.59,13.1,13.1,1,18.43,,,,,,,,,
17/10/2025,08:30:07,21.56,16.31,20.37,13.75,18.69,18.94,18.69,19.94,69.6,18.9,13.22,15.77,14.63,13.01,13.01,1,19.34,,,,,,,,,
17/10/2025,08:30:09,21.69,16.25,20.44,13.56,18.75,18.94,18.75,20,69.7,18.9,13.24,15.91,14.71,13.1,13.1,1,20.42,,,,,,,,,
17/10/2025,08:30:11,21.75,16.19,20.5,13.5,18.75,18.87,18.75,19.94,69.6,18.9,13.22,15.94,14.75,13.07,13.07,1,21.51,,,,,,,,,
26/11/2025,16:02:00,25.19,20.31,23.56,17.38,22.88,22.56,18.94,24.5,40.9,22.4,8.46,10.96,9.5,8.89,5.35,1,3.86,,,,,,,,,
26/11/2025,16:03:01,27,18.25,23.94,13.31,22.88,22.63,14.5,25.25,40.6,22.5,8.44,12.47,9.73,8.78,1.25,1,7.59,,,,,,,,,
26/11/2025,16:04:02,28,16.5,24.31,10.38,22.88,22.75,11.19,25.63,41,22.8,8.85,13.52,10.21,8.92,-1.6,1,11.33,,,,,,,,,
26/11/2025,16:05:03,28.56,15,24.44,8.19,22.88,22.75,8.69,25.81,40.8,23.1,9.05,13.95,10.25,8.85,-3.92,1,15.12,,,,,,,,,
26/11/2025,16:06:03,28.63,13.75,24.63,6.56,22.88,22.88,6.75,25.75,39.8,23.4,8.95,13.62,10.05,8.48,-5.99,1,18.86,,,,,,,,,
26/11/2025,16:07:04,28.63,12.56,24.63,5.31,22.88,22.94,5.31,25.69,39.2,23.6,8.9,13.39,9.82,8.26,-7.49,1,22.59,,,,,,,,,
26/11/2025,16:08:04,28.56,11.56,24.69,4.38,22.88,22.88,4.25,25.69,38.9,23.9,9.06,13.21,9.76,8.14,-8.54,1,26.2,,,,,,,,,
26/11/2025,16:09:05,28.56,10.69,24.75,3.75,22.81,22.88,3.5,25.5,38.3,24.2,9.1,12.97,9.58,7.86,-9.41,1,29.94,,,,,,,,,
26/11/2025,16:10:05,28.38,10.06,24.88,3.31,22.75,22.88,3.06,25.38,37.9,24.4,9.12,12.65,9.54,7.65,-9.94,1,33.55,,,,,,,,,
26/11/2025,16:11:06,28.38,9.44,24.88,3.06,22.69,22.88,2.69,25.38,37.7,24.6,9.22,12.57,9.46,7.52,-10.34,1,37.17,,,,,,,,,
26/11/2025,16:12:07,28.38,9.06,24.88,2.88,22.63,22.88,2.38,25.38,37.2,24.8,9.2,12.36,9.26,7.27,-10.79,1,41.08,,,,,,,,,
26/11/2025,16:13:07,28.38,8.56,24.88,2.75,22.56,22.88,2.25,25.31,36.9,25,9.25,12.24,9.14,7.09,-11,1,45,,,,,,,,,
26/11/2025,16:14:07,28.25,8.31,25,2.69,22.44,22.81,2.06,25.25,36.7,25.1,9.26,12.05,9.17,6.9,-11.24,1,49.04,,,,,,,,,
26/11/2025,16:15:08,28.19,8,24.94,2.63,22.38,22.88,2.06,25.19,36.6,25.3,9.4,11.95,9.08,6.81,-11.28,1,53.01,,,,,,,,,
26/11/2025,16:16:08,28.06,7.81,24.94,2.88,22.38,22.88,2.19,25.25,36.5,25.4,9.44,11.8,9.03,6.77,-11.2,1,56.99,,,,,,,,,
26/11/2025,16:17:08,26.81,11.19,24.69,9.19,22.69,22.81,7.94,25.56,36.5,25.5,9.53,10.69,8.81,7.04,-6.06,1,60.96,,,,,,,,,
26/11/2025,16:18:09,26.69,14,24.69,11.88,23,23.06,10.81,25.88,36.5,25.4,9.44,10.58,8.81,7.32,-3.5,1,64.58,,,,,,,,,
26/11/2025,16:19:10,26.94,15.63,24.75,13.25,23.31,23.06,12.56,26.13,36.5,25.3,9.36,10.8,8.87,7.6,-1.95,1,68.43,,,,,,,,,
27/11/2025,10:29:17,21.81,16.81,20.38,14.06,19.44,19.13,15.63,21.06,56.8,19.6,10.79,12.86,11.52,10.64,7.08,1,3.92,,,,,,,,,
27/11/2025,10:30:17,23.81,14.94,20.81,10.38,19.5,19.19,11.31,21.94,56.3,19.7,10.75,14.59,11.79,10.57,2.92,1,7.77,,,,,,,,,
27/11/2025,10:31:18,24.75,13.25,21.13,7.69,19.5,19.5,8.19,22.38,55.9,19.9,10.83,15.35,11.97,10.46,-0.1,1,11.87,,,,,,,,,
27/11/2025,10:32:18,25.19,11.88,21.38,5.81,19.63,19.56,5.94,22.63,55.4,20.1,10.88,15.62,12.07,10.44,-2.33,1,15.72,,,,,,,,,
27/11/2025,10:33:19,25.44,10.63,21.56,4.5,19.63,19.63,4.38,22.69,54.9,20.3,10.93,15.71,12.11,10.3,-3.91,1,19.82,,,,,,,,,
27/11/2025,10:34:19,25.5,9.56,21.63,3.69,19.63,19.69,3.31,22.75,54.4,20.6,11.07,15.62,12.03,10.17,-5.03,1,23.8,,,,,,,,,
27/11/2025,10:35:20,25.5,8.75,21.69,3.06,19.63,20,2.69,22.75,54,20.8,11.15,15.51,11.97,10.06,-5.71,1,27.83,,,,,,,,,
27/11/2025,10:36:20,25.56,8,21.81,2.75,19.63,20,2.19,22.75,53.4,21,11.16,15.39,11.92,9.89,-6.32,1,31.93,,,,,,,,,
27/11/2025,10:37:21,25.5,7.56,21.94,2.56,19.63,20.06,2,22.69,52.7,21.2,11.15,15.13,11.83,9.69,-6.67,1,35.78,,,,,,,,,
27/11/2025,10:38:21,25.44,7.25,21.94,2.31,19.63,20.06,1.88,22.63,52,21.5,11.23,14.86,11.63,9.49,-6.96,1,39.7,,,,,,,,,
27/11/2025,10:39:21,25.5,7,21.94,2.19,19.63,19.88,1.75,22.69,51.5,21.6,11.17,14.77,11.48,9.35,-7.2,1,43.67,,,,,,,,,
27/11/2025,10:40:22,25.38,6.81,21.94,2.13,19.63,20,1.56,22.63,51.3,21.8,11.3,14.59,11.42,9.29,-7.42,1,47.59,,,,,,,,,
27/11/2025,10:41:22,25.38,6.56,21.94,2.06,19.63,20.19,1.5,22.69,51.1,21.9,11.33,14.53,11.37,9.23,-7.53,1,51.51,,,,,,,,,
27/11/2025,10:42:22,25.5,6.5,21.94,2.06,19.63,19.94,1.38,22.69,50.6,22.1,11.37,14.5,11.22,9.09,-7.78,1,55.36,,,,,,,,,
27/11/2025,10:43:23,25.44,6.5,22,2.06,19.63,20.06,1.38,22.63,50.1,22.2,11.31,14.28,11.12,8.94,-7.9,1,59.28,,,,,,,,,
27/11/2025,10:44:23,24.31,9.69,22,8.44,20,20.19,7.69,23.06,49.9,22.3,11.34,13.19,11.06,9.23,-2.12,1,63.19,,,,,,,,,
27/11/2025,10:45:24,24.44,11.75,22.06,10.63,20.38,20.19,10.13,23.38,49.7,22.4,11.37,13.24,11.06,9.51,0.07,1,67.05,,,,,,,,,
27/11/2025,10:46:24,24.56,13.19,22.13,11.5,20.56,20.38,10.88,23.63,49.9,22.4,11.43,13.42,11.18,9.74,0.82,1,70.9,,,,,,,,,
27/11/2025,10:47:24,25.63,12.31,22.31,8.5,20.69,20.31,8.63,23.69,49.8,22.4,11.4,14.36,11.32,9.83,-1.28,1,74.7,,,,,,,,,
27/11/2025,10:48:25,26,11.25,22.31,6.56,20.75,20.5,6.56,23.63,49.5,22.5,11.4,14.61,11.23,9.79,-3.27,1,78.67,,,,,,,,,
27/11/2025,10:49:25,26.13,10.25,22.31,5.19,20.69,20.5,5.06,23.5,49.3,22.5,11.34,14.67,11.17,9.68,-4.71,1,82.59,,,,,,,,,
27/11/2025,10:50:25,26.06,9.44,22.44,4.19,20.69,20.5,4,23.38,49.3,22.7,11.52,14.61,11.28,9.68,-5.69,1,86.45,,,,,,,,,
27/11/2025,10:51:26,26.13,8.63,22.5,3.56,20.63,20.56,3.19,23.31,48.8,22.8,11.46,14.51,11.19,9.47,-6.57,1,90.54,,,,,,,,,
27/11/2025,10:52:26,26.06,8,22.5,3.13,20.63,20.63,2.69,23.38,48.6,23,11.58,14.39,11.13,9.41,-7.09,1,94.46,,,,,,,,,
27/11/2025,10:53:27,26.13,7.56,22.56,2.88,20.5,20.63,2.19,23.38,48.1,23.1,11.52,14.28,11.03,9.14,-7.68,1,98.43,,,,,,,,,
27/11/2025,10:54:27,26.13,7.19,22.69,2.69,20.44,20.63,1.94,23.31,48,23.2,11.58,14.25,11.11,9.05,-7.94,1,102.29,,,,,,,,,
27/11/2025,10:55:27,25.88,7,22.63,2.5,20.38,20.63,1.81,23.25,47.6,23.3,11.54,13.89,10.93,8.87,-8.16,1,106.27,,,,,,,,,
27/11/2025,10:56:28,26,6.75,22.69,2.38,20.38,20.63,1.69,23.25,47.4,23.4,11.57,13.94,10.92,8.81,-8.33,1,110.3,,,,,,,,,
27/11/2025,10:57:28,25.94,6.69,22.69,2.31,20.31,20.69,1.69,23.25,47.2,23.4,11.51,13.82,10.86,8.69,-8.38,1,114.22,,,,,,,,,
27/11/2025,10:58:29,25.94,6.5,22.69,2.38,20.31,20.69,1.63,23.31,47,23.5,11.53,13.76,10.79,8.62,-8.5,1,118.13,,,,,,,,,
27/11/2025,10:59:29,25.81,6.63,22.69,2.25,20.25,20.69,1.56,23.19,47,23.5,11.53,13.64,10.79,8.57,-8.55,1,121.99,,,,,,,,,
27/11/2025,11:00:29,25.75,6.44,22.63,2.25,20.25,20.5,1.56,23.25,47.1,23.5,11.57,13.62,10.77,8.6,-8.53,1,125.9,,,,,,,,,
27/11/2025,11:01:30,25.81,6.63,22.69,2.94,20.19,20.69,1.88,23.38,47.1,23.6,11.66,13.67,10.82,8.54,-8.24,1,130,,,,,,,,,
27/11/2025,11:02:30,24.69,9.94,22.63,8.88,20.63,20.75,8.13,23.69,46.9,23.5,11.5,12.58,10.7,8.88,-2.56,1,133.73,,,,,,,,,
27/11/2025,11:03:30,24.56,12,22.44,10.94,20.94,20.81,10.38,23.94,47.1,23.5,11.57,12.53,10.6,9.23,-0.44,1,137.41,,,,,,,,,
27/11/2025,11:04:31,24.81,13.31,22.44,11.63,21.13,20.88,11.19,24.13,47.1,23.4,11.47,12.76,10.6,9.4,0.31,1,141.27,,,,,,,,,
27/11/2025,11:05:31,25.81,12.44,22.5,8.56,21.19,20.75,8.75,24.13,47.2,23.3,11.42,13.71,10.68,9.49,-1.9,1,145.36,,,,,,,,,
27/11/2025,11:06:31,26.19,11.25,22.56,6.63,21.19,20.81,6.75,24,47.4,23.2,11.39,14.11,10.81,9.55,-3.68,1,149.34,,,,,,,,,
27/11/2025,11:07:32,26.38,10.25,22.69,5.25,21.13,20.75,5.31,23.94,47.4,23.3,11.48,14.29,10.92,9.49,-5,1,153.37,,,,,,,,,
27/11/2025,11:08:32,26.38,9.19,22.81,4.25,21.13,20.88,4.13,23.88,47.3,23.3,11.45,14.25,11,9.46,-6.12,1,157.35,,,,,,,,,
27/11/2025,11:09:33,26.38,8.44,22.88,3.69,21.06,20.81,3.38,23.75,47.3,23.3,11.45,14.25,11.06,9.4,-6.81,1,161.27,,,,,,,,,
27/11/2025,11:10:33,26.31,7.94,22.94,3.31,20.94,20.88,2.81,23.75,47.1,23.4,11.47,14.13,11.05,9.23,-7.38,1,165.18,,,,,,,,,
27/11/2025,11:11:34,26.38,7.38,22.94,3,20.94,20.94,2.5,23.69,46.9,23.5,11.5,14.12,10.99,9.16,-7.72,1,169.16,,,,,,,,,
27/11/2025,11:12:34,26.31,7,23.06,2.88,20.81,20.94,2.25,23.75,46.8,23.6,11.56,14.03,11.07,9.02,-7.98,1,173.25,,,,,,,,,
27/11/2025,11:13:34,26.31,6.63,23,2.75,20.75,20.81,2.06,23.69,46.7,23.6,11.53,14,10.98,8.93,-8.18,1,177.17,,,,,,,,,
27/11/2025,11:14:35,26.25,6.56,23,2.63,20.69,20.88,1.94,23.63,46.6,23.7,11.59,13.91,10.95,8.84,-8.32,1,180.96,,,,,,,,,
27/11/2025,11:15:35,26.19,6.44,23.06,2.56,20.63,21,1.88,23.63,46.5,23.8,11.64,13.82,10.97,8.75,-8.4,1,184.88,,,,,,,,,
27/11/2025,11:16:35,26.13,6.38,22.94,2.56,20.56,20.88,1.88,23.63,46.5,23.8,11.64,13.76,10.86,8.69,-8.4,1,188.92,,,,,,,,,
27/11/2025,11:17:36,26.06,6.38,23,2.56,20.56,21.13,1.88,23.63,46.7,23.7,11.62,13.77,10.98,8.76,-8.35,1,192.89,,,,,,,,,
27/11/2025,11:18:36,26.13,6.38,23.06,2.56,20.5,21.13,1.88,23.56,46.5,23.8,11.64,13.76,10.97,8.64,-8.4,1,196.93,,,,,,,,,
27/11/2025,11:19:37,25.94,6.69,23,3.81,20.56,21.13,2.56,23.69,46.5,23.9,11.74,13.59,10.92,8.69,-7.77,1,200.9,,,,,,,,,
27/11/2025,11:20:37,24.88,10.13,22.88,9.19,21,21.25,8.44,24.13,46.5,23.9,11.74,12.62,10.8,9.09,-2.39,1,204.7,,,,,,,,,
27/11/2025,11:21:38,24.94,12.13,22.81,11.25,21.31,21.31,10.69,24.38,46.2,23.9,11.64,12.58,10.65,9.28,-0.42,1,208.61,,,,,,,,,
27/11/2025,11:22:38,25.31,13.38,22.94,11.75,21.56,21.19,11.31,24.5,46.4,23.8,11.61,12.99,10.83,9.57,0.21,1,212.47,,,,,,,,,
27/11/2025,11:23:38,26.31,12.31,23.19,8.88,21.56,21.31,9,24.56,46.6,23.7,11.59,13.97,11.12,9.64,-1.84,1,216.33,,,,,,,,,
27/11/2025,11:24:38,26.69,11.19,23.25,7.13,21.63,21.38,7.13,24.44,46.6,23.9,11.77,14.31,11.18,9.69,-3.56,1,220.12,,,,,,,,,
27/11/2025,11:25:39,26.81,10.13,23.25,5.75,21.63,21.31,5.69,24.31,46.2,24,11.73,14.29,11.05,9.57,-4.99,1,223.98,,,,,,,,,
27/11/2025,11:26:39,26.75,9.25,23.25,4.75,21.56,21.19,4.56,24.19,46.1,24,11.7,14.2,11.01,9.48,-6.05,1,227.89,,,,,,,,,
27/11/2025,11:27:39,26.63,8.56,23.31,4.13,21.5,21.31,3.88,24.13,46,24.1,11.75,14.05,11.04,9.39,-6.71,1,231.75,,,,,,,,,
27/11/2025,11:28:40,26.56,8,23.31,3.69,21.5,21.13,3.25,24.06,45.9,24.2,11.81,13.96,11,9.36,-7.31,1,235.66,,,,,,,,,
27/11/2025,11:29:40,26.63,7.44,23.38,3.44,21.38,21.19,2.81,24.06,45.9,24.2,11.81,14.02,11.06,9.24,-7.71,1,239.4,,,,,,,,,
27/11/2025,11:30:40,26.63,7.13,23.38,3.25,21.25,21.31,2.56,24.06,45.6,24.2,11.71,13.92,10.96,9.03,-8.03,1,243.19,,,,,,,,,
27/11/2025,11:31:41,26.56,6.88,23.38,3.13,21.25,21.19,2.38,24,45.5,24.3,11.77,13.82,10.93,9,-8.23,1,247.11,,,,,,,,,
27/11/2025,11:32:41,26.56,6.5,23.44,3,21.13,21.31,2.19,24.13,45.2,24.4,11.76,13.72,10.89,8.79,-8.48,1,250.96,,,,,,,,,
27/11/2025,11:33:41,26.5,6.38,23.31,2.94,21.06,21.38,2.13,24,45.1,24.4,11.73,13.63,10.74,8.7,-8.57,1,254.94,,,,,,,,,
27/11/2025,11:34:42,26.38,6.38,23.38,2.69,21.06,21.31,2.25,24,45.1,24.4,11.73,13.52,10.8,8.7,-8.45,1,258.92,,,,,,,,,
27/11/2025,11:35:42,26.44,6.25,23.31,2.69,21,21.31,2.13,24,45.3,24.4,11.79,13.64,10.81,8.71,-8.51,1,262.89,,,,,,,,,
27/11/2025,11:36:43,26.31,6.25,23.38,2.69,20.94,21.38,2,23.94,45.1,24.5,11.82,13.46,10.8,8.58,-8.68,1,266.99,,,,,,,,,
27/11/2025,11:37:43,26.19,6.88,23.38,4.38,20.94,21.25,3.19,23.94,45,24.5,11.78,13.31,10.76,8.55,-7.62,1,270.96,,,,,,,,,
27/11/2025,11:38:43,25.13,10.13,23.25,9.25,21.38,21.5,8.75,24.44,44.8,24.6,11.81,12.28,10.58,8.88,-2.6,1,274.7,,,,,,,,,
27/11/2025,11:39:44,25.25,12.19,23.19,11.38,21.69,21.63,10.75,24.69,44.7,24.6,11.77,12.36,10.49,9.13,-0.81,1,278.49,,,,,,,,,
27/11/2025,11:40:44,25.69,13.44,23.25,11.69,21.81,21.56,11.31,24.75,45,24.5,11.78,12.86,10.65,9.34,-0.21,1,282.35,,,,,,,,,
27/11/2025,11:41:44,26.75,12.38,23.44,8.94,21.88,21.44,9,24.75,45.2,24.3,11.67,13.89,10.89,9.47,-2.26,1,286.2,,,,,,,,,
27/11/2025,11:42:45,27.06,11.06,23.63,7.06,21.88,21.44,7,24.69,45.1,24.4,11.73,14.14,11.02,9.43,-4.11,1,290.18,,,,,,,,,
27/11/2025,11:43:45,27.13,9.88,23.56,5.81,21.81,21.63,5.5,24.69,45.4,24.4,11.83,14.3,11.07,9.48,-5.39,1,294.28,,,,,,,,,
27/11/2025,11:44:46,27.19,8.94,23.69,4.88,21.75,21.5,4.5,24.63,45.4,24.5,11.92,14.36,11.18,9.42,-6.31,1,298.19,,,,,,,,,
27/11/2025,11:45:46,27.13,8.19,23.75,4.31,21.69,21.69,3.81,24.56,45.3,24.5,11.88,14.27,11.2,9.33,-6.97,1,302.11,,,,,,,,,
27/11/2025,11:46:46,27,7.69,23.81,3.94,21.63,21.63,3.44,24.5,45.2,24.6,11.94,14.12,11.23,9.24,-7.34,1,306.08,,,,,,,,,
27/11/2025,11:47:47,27,7.19,23.63,3.69,21.56,21.44,3,24.44,44.9,24.7,11.93,14.02,10.96,9.08,-7.82,1,309.94,,,,,,,,,
27/11/2025,11:48:47,26.94,6.81,23.63,3.5,21.5,21.5,2.75,24.44,45.1,24.6,11.91,14.03,11.02,9.09,-8,1,313.8,,,,,,,,,
27/11/2025,11:49:47,26.88,6.44,23.56,3.38,21.38,21.63,2.56,24.44,45.3,24.4,11.79,14.04,11.03,9.05,-8.11,1,317.77,,,,,,,,,
27/11/2025,11:50:48,26.75,6.25,23.69,3.25,21.31,21.63,2.31,24.38,45.4,24.4,11.83,13.96,11.18,9.02,-8.31,1,321.63,,,,,,,,,
27/11/2025,11:51:48,26.75,6.25,23.69,3.19,21.31,21.44,2.38,24.31,45.4,24.5,11.92,13.96,11.18,9.02,-8.25,1,325.66,,,,,,,,,
27/11/2025,11:52:49,26.75,6.25,23.69,3.13,21.25,21.56,2.31,24.25,45,24.6,11.87,13.82,11.05,8.83,-8.42,1,329.64,,,,,,,,,
27/11/2025,11:53:49,26.81,6.13,23.69,3.06,21.19,21.5,2.31,24.25,44.8,24.7,11.9,13.81,10.98,8.71,-8.48,1,333.67,,,,,,,,,
27/11/2025,11:54:50,26.81,6.13,23.75,3,21.13,21.56,2.25,24.19,44.6,24.7,11.83,13.74,10.97,8.59,-8.6,1,337.77,,,,,,,,,
27/11/2025,11:55:50,26.38,6.88,23.56,5.06,21.13,21.5,3.56,24.31,44.5,24.8,11.89,13.31,10.77,8.56,-7.43,1,341.63,,,,,,,,,
27/11/2025,11:56:50,25.5,10.19,23.38,9.63,21.44,21.63,8.94,24.56,44.7,24.7,11.86,12.59,10.66,8.9,-2.46,1,345.48,,,,,,,,,
27/11/2025,11:57:51,25.5,12.31,23.5,11.69,21.81,21.75,10.94,24.94,44.9,24.6,11.84,12.66,10.84,9.31,-0.58,1,349.28,,,,,,,,,
27/11/2025,11:58:51,25.94,13.38,23.44,11.63,22.13,21.81,11.38,25.13,44.9,24.7,11.93,13.05,10.79,9.6,-0.18,1,353.01,,,,,,,,,
27/11/2025,11:59:51,26.94,12.25,23.63,8.94,22.13,21.94,9.25,25.13,44.7,24.7,11.86,13.89,10.89,9.53,-2.18,1,356.99,,,,,,,,,
27/11/2025,12:00:52,27.19,10.88,23.81,7.06,22.13,21.88,7.25,25,44.8,24.7,11.9,14.15,11.09,9.56,-3.97,1,360.9,,,,,,,,,
27/11/2025,12:01:52,27.25,9.81,23.75,5.88,22.13,22,5.88,24.94,44.8,24.8,11.99,14.21,11.04,9.56,-5.23,1,365,,,,,,,,,
27/11/2025,12:02:52,27.38,8.88,23.88,5,22.06,21.81,4.88,24.94,44.6,24.8,11.92,14.25,11.08,9.44,-6.2,1,368.98,,,,,,,,,
27/11/2025,12:03:53,27.31,8.13,23.81,4.38,22,21.94,4.19,24.81,44.6,24.7,11.83,14.2,11.03,9.38,-6.83,1,372.77,,,,,,,,,
27/11/2025,12:04:53,27.13,7.69,23.88,3.94,21.94,21.75,3.69,24.69,44.7,24.7,11.86,14.06,11.12,9.36,-7.25,1,376.69,,,,,,,,,
27/11/2025,12:05:54,27,7.44,23.88,3.63,21.94,21.75,3.38,24.5,44.4,24.9,11.94,13.84,11.01,9.26,-7.63,1,380.66,,,,,,,,,
27/11/2025,12:06:54,27,7,23.81,3.44,21.81,21.75,3.06,24.56,44.1,25,11.93,13.74,10.86,9.04,-8,1,384.7,,,,,,,,,
27/11/2025,12:07:54,26.94,6.69,23.69,3.31,21.75,21.81,2.81,24.56,44.1,25,11.93,13.68,10.74,8.99,-8.23,1,388.73,,,,,,,,,
27/11/2025,12:08:55,26.88,6.44,23.75,3.19,21.63,21.69,2.75,24.5,44,25.1,11.99,13.59,10.76,8.84,-8.31,1,392.77,,,,,,,,,
